blog065/t1991	magyar	no	magyar	magyar[/Adj|nat] + [Nom]	[/Adj][Nom]
blog065/t1992	újságokban	no	újság	újság[/N] + ok[Pl] + ban[Ine]	[/N][Pl][Ine]
blog065/t1993	csak	no	csak	csak[/Adv]	[/Adv]
blog065/t1994	magyar	no	magyar	magyar[/Adj|nat] + [Nom]	[/Adj][Nom]
blog065/t1995	csalásról	no	csalás	csal[/V] + ás[_Ger/N] + ról[Del]	[/N][Del]
blog065/t1996	olvastam	no	olvas	olvas[/V] + tam[Pst.NDef.1Sg]	[/V][Pst.NDef.1Sg]
blog065/t1997	fél	no	fél	fél[/Num] + [Nom]	[/Num][Nom]
blog065/t1998	éve	right	év	év[/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
blog065/t1999	)	both	)	_	[Punct]
blog065/t2000	.	left	.	_	[Punct]

blog065/t2001	Mindenesetre	no	mindenesetre	mindenesetre[/Adv]	[/Adv]
blog065/t2002	szögezzük	no	leszögez	le[/Prev]=[] + szögez[/V] + zük[Sbjv.Def.1Pl]	[/V][Sbjv.Def.1Pl]
blog065/t2003	le	right	le	le[/Prev]	[/Prev]
blog065/t2004	,	left	,	_	[Punct]
blog065/t2005	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2006	lehetett	no	lesz	lesz[/V]=le + het[_Mod/V] + ett[Pst.NDef.3Sg]	[/V][_Mod/V][Pst.NDef.3Sg]
blog065/t2007	nehéz	no	nehéz	nehéz[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2008	dolguk	right	dolog	dolog[/N]=dolg + uk[Poss.3Pl] + [Nom]	[/N][Poss.3Pl][Nom]
blog065/t2009	.	left	.	_	[Punct]

blog065/t2010	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2011	mindennapi	no	mindennapi	mindennap[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
blog065/t2012	élet	no	élet	élet[/N] + [Nom]	[/N][Nom]
blog065/t2013	szokásai	no	szokás	szokás[/N] + ai[Pl.Poss.3Sg] + [Nom]	[/N][Pl.Poss.3Sg][Nom]
blog065/t2014	alapján	no	alap	alap[/N] + ja[Poss.3Sg]=já + n[Supe]	[/N][Poss.3Sg][Supe]
blog065/t2015	pedig	no	pedig	pedig[/Cnj]	[/Cnj]
blog065/t2016	azt	no	az	az[/Det|Pro] + t[Acc]	[/Det|Pro][Acc]
blog065/t2017	is	no	is	is[/Adv]	[/Adv]
blog065/t2018	ki	no	ki	ki[/Prev]	[/Prev]
blog065/t2019	tudom	no	tud	tud[/V] + om[Prs.Def.1Sg]	[/V][Prs.Def.1Sg]
blog065/t2020	jelenteni	right	kijelent	ki[/Prev]=[] + jelent[/V] + eni[Inf]	[/V][Inf]
blog065/t2021	,	left	,	_	[Punct]
blog065/t2022	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2023	amire	no	ami	ami[/N|Pro|Rel] + re[Subl]	[/N|Pro|Rel][Subl]
blog065/t2024	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2025	angolok	no	angol	angol[/Adj|nat] + ok[Pl] + [Nom]	[/Adj][Pl][Nom]
blog065/t2026	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2027	gondolnak	right	gondol	gondol[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
blog065/t2028	,	left	,	_	[Punct]
blog065/t2029	vagy	no	vagy	vagy[/Cnj]	[/Cnj]
blog065/t2030	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2031	jut	no	jut	jut[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2032	eszükbe	right	ész	ész[/N]=esz + ük[Poss.3Pl] + be[Ill]	[/N][Poss.3Pl][Ill]
blog065/t2033	,	left	,	_	[Punct]
blog065/t2034	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2035	szerintük	no	szerint	ők[/N|Pro]= + szerint[/Post] + ük[3Pl]	[/Post][3Pl]
blog065/t2036	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2037	is	no	is	is[/Adv]	[/Adv]
blog065/t2038	létezik	right	létezik	létezik[/V]=létez + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2039	.	left	.	_	[Punct]

blog065/t2040	Példa	right	példa	példa[/N] + [Nom]	[/N][Nom]
blog065/t2041	:	left	:	_	[Punct]
blog065/t2042	másfél	no	másfél	másfél[/Num] + [Nom]	[/Num][Nom]
blog065/t2043	óra	no	óra	óra[/N] + [Nom]	[/N][Nom]
blog065/t2044	korcsolyázás	no	korcsolyázás	korcsolya[/N]=korcsolyá + zik[_NVbz_Ntr:zik/V]=z + ás[_Ger/N] + [Nom]	[/N][Nom]
blog065/t2045	után	no	után	után[/Post]	[/Post]
blog065/t2046	jön	no	jön	jön[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2047	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2048	gép	no	gép	gép[/N] + [Nom]	[/N][Nom]
blog065/t2049	letakarítani	no	letakarít	le[/Prev] + takarít[/V] + ani[Inf]	[/V][Inf]
blog065/t2050	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2051	pályát	right	pálya	pálya[/N]=pályá + t[Acc]	[/N][Acc]
blog065/t2052	.	left	.	_	[Punct]

blog065/t2053	Mindenki	right	mindenki	mindenki[/N|Pro] + [Nom]	[/N|Pro][Nom]
blog065/t2054	,	left	,	_	[Punct]
blog065/t2055	aki	no	aki	aki[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
blog065/t2056	bent	no	bent	bent[/Adv]	[/Adv]
blog065/t2057	volt	right	van	van[/V]=vol + t[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
blog065/t2058	,	left	,	_	[Punct]
blog065/t2059	megy	no	hazamegy	haza[/Prev]=[] + megy[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2060	haza	right	haza	haza[/Prev]	[/Prev]
blog065/t2061	.	left	.	_	[Punct]

blog065/t2062	De	no	de	de[/Cnj]	[/Cnj]
blog065/t2063	ezt	no	ez	ez[/Det|Pro] + t[Acc]	[/Det|Pro][Acc]
blog065/t2064	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2065	mondja	no	mond	mond[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
blog065/t2066	nekik	no	ők	ők[/N|Pro]= + neki[Dat]=nek + ik[3Pl]	[/N|Pro][Dat][3Pl]
blog065/t2067	senki	right	senki	senki[/N|Pro] + [Nom]	[/N|Pro][Nom]
blog065/t2068	,	left	,	_	[Punct]
blog065/t2069	csak	no	csak	csak[/Adv]	[/Adv]
blog065/t2070	senkiben	no	senki	senki[/N|Pro] + ben[Ine]	[/N|Pro][Ine]
blog065/t2071	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2072	merül	no	felmerül	fel[/Prev]=[] + merül[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2073	fel	right	fel	fel[/Prev]	[/Prev]
blog065/t2074	,	left	,	_	[Punct]
blog065/t2075	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2076	maradjon	right	marad	marad[/V] + jon[Sbjv.NDef.3Sg]	[/V][Sbjv.NDef.3Sg]
blog065/t2077	.	left	.	_	[Punct]

blog065/t2078	Fél	no	fél	fél[/Num] + [Nom]	[/Num][Nom]
blog065/t2079	óra	no	óra	óra[/N] + [Nom]	[/N][Nom]
blog065/t2080	után	no	után	után[/Post]	[/Post]
blog065/t2081	kezdődik	no	kezdődik	kezd[/V] + ődik[_MedPass/V]=őd + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2082	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2083	következő	no	következő	következő[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2084	másfél	no	másfél	másfél[/Num] + [Nom]	[/Num][Nom]
blog065/t2085	óra	right	óra	óra[/N] + [Nom]	[/N][Nom]
blog065/t2086	,	left	,	_	[Punct]
blog065/t2087	amire	no	ami	ami[/N|Pro|Rel] + re[Subl]	[/N|Pro|Rel][Subl]
blog065/t2088	új	no	új	új[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2089	jegyet	no	jegy	jegy[/N] + et[Acc]	[/N][Acc]
blog065/t2090	kell	no	kell	kell[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2091	venni	right	vesz	vesz[/V]=ven + ni[Inf]	[/V][Inf]
blog065/t2092	.	left	.	_	[Punct]

blog065/t2093	De	no	de	de[/Cnj]	[/Cnj]
blog065/t2094	senki	no	senki	senki[/N|Pro] + [Nom]	[/N|Pro][Nom]
blog065/t2095	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2096	küldi	no	kiküld	ki[/Prev]=[] + küld[/V] + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
blog065/t2097	ki	no	ki	ki[/Prev]	[/Prev]
blog065/t2098	azokat	right	az	az[/N|Pro] + ok[Pl] + at[Acc]	[/N|Pro][Pl][Acc]
blog065/t2099	,	left	,	_	[Punct]
blog065/t2100	akik	no	aki	aki[/N|Pro|Rel] + k[Pl] + [Nom]	[/N|Pro|Rel][Pl][Nom]
blog065/t2101	bent	no	bent	bent[/Adv]	[/Adv]
blog065/t2102	vannak	right	van	van[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
blog065/t2103	.	left	.	_	[Punct]

blog065/t2104	Lehet	no	lehet	lehet[/V] +  [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2105	maradni	no	marad	marad[/V] + ni[Inf]	[/V][Inf]
blog065/t2106	is	right	is	is[/Adv]	[/Adv]
blog065/t2107	.	left	.	_	[Punct]

blog065/t2108	Bennem	no	én	én[/N|Pro]= + benne[Ine]=benn + em[1Sg]	[/N|Pro][Ine][1Sg]
blog065/t2109	fel	no	fel	fel[/Prev]	[/Prev]
blog065/t2110	sem	no	sem	sem[/Adv]	[/Adv]
blog065/t2111	merült	right	felmerül	fel[/Prev]=[] + merül[/V] + t[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
blog065/t2112	,	left	,	_	[Punct]
blog065/t2113	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2114	új	no	új	új[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2115	jegy	no	jegy	jegy[/N] + [Nom]	[/N][Nom]
blog065/t2116	kell	right	kell	kell[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2117	,	left	,	_	[Punct]
blog065/t2118	gondoltam	right	gondol	gondol[/V] + tam[Pst.Def.1Sg]	[/V][Pst.Def.1Sg]
blog065/t2119	,	left	,	_	[Punct]
blog065/t2120	hipp-hopp	no	hipp-hopp	hipp-hopp[/Adv]	[/Adv]
blog065/t2121	takarítanak	right	takarít	takarít[/V] + anak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
blog065/t2122	,	left	,	_	[Punct]
blog065/t2123	aztán	no	aztán	aztán[/Adv|Pro]	[/Adv|Pro]
blog065/t2124	lehet	no	lehet	lehet[/V] +  [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2125	visszamenni	right	visszamegy	vissza[/Prev] + megy[/V]=men + ni[Inf]	[/V][Inf]
blog065/t2126	.	left	.	_	[Punct]

blog065/t2127	Hiszen	no	hiszen	hiszen[/Cnj]	[/Cnj]
blog065/t2128	másfél	no	másfél	másfél[/Num] + [Nom]	[/Num][Nom]
blog065/t2129	óra	no	óra	óra[/N] + [Nom]	[/N][Nom]
blog065/t2130	korizás	no	korizás	kori[/N] + zik[_NVbz_Ntr:zik/V]=z + ás[_Ger/N] + [Nom]	[/N][Nom]
blog065/t2131	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2132	semmi	right	semmi	semmi[/N|Pro] + [Nom]	[/N|Pro][Nom]
blog065/t2133	.	left	.	_	[Punct]

blog065/t2134	Amikor	no	amikor	amikor[/Adv|Pro|Rel]	[/Adv|Pro|Rel]
blog065/t2135	végeztem	right	végez	végez[/V] + tem[Pst.NDef.1Sg]	[/V][Pst.NDef.1Sg]
blog065/t2136	,	left	,	_	[Punct]
blog065/t2137	realizáltam	right	realizál	realizál[/V] + tam[Pst.Def.1Sg]	[/V][Pst.Def.1Sg]
blog065/t2138	,	left	,	_	[Punct]
blog065/t2139	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2140	kint	no	kint	kint[/Adv]	[/Adv]
blog065/t2141	új	no	új	új[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2142	emberek	no	ember	ember[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
blog065/t2143	állnak	no	áll	áll[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
blog065/t2144	sorba	right	sor	sor[/N] + ba[Ill]	[/N][Ill]
blog065/t2145	,	left	,	_	[Punct]
blog065/t2146	aki	no	aki	aki[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
blog065/t2147	bent	no	bent	bent[/Adv]	[/Adv]
blog065/t2148	volt	no	van	van[/V]=vol + t[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
blog065/t2149	pedig	no	pedig	pedig[/Cnj]	[/Cnj]
blog065/t2150	megy	no	hazamegy	haza[/Prev]=[] + megy[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2151	haza	right	haza	haza[/Prev]	[/Prev]
blog065/t2152	.	left	.	_	[Punct]

blog065/t2153	Magától	right	magától	magától[/Adv|Pro]	[/Adv|Pro]
blog065/t2154	.	left	.	_	[Punct]

blog065/t2155	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2156	rendszer	no	rendszer	rendszer[/N] + [Nom]	[/N][Nom]
blog065/t2157	nincs	no	nincs	nincs[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2158	arra	no	az	az[/N|Pro]=ar + ra[Subl]	[/N|Pro][Subl]
blog065/t2159	felkészítve	right	felkészít	fel[/Prev] + készít[/V] + ve[_AdvPtcp/Adv]	[/V][_AdvPtcp/Adv]
blog065/t2160	,	left	,	_	[Punct]
blog065/t2161	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2162	valaki	no	valaki	valaki[/N|Pro] + [Nom]	[/N|Pro][Nom]
blog065/t2163	bent	no	bent	bent[/Adv]	[/Adv]
blog065/t2164	marad	right	marad	marad[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2165	,	left	,	_	[Punct]
blog065/t2166	mert	no	mert	mert[/Cnj]	[/Cnj]
blog065/t2167	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2168	gondoltak	no	gondol	gondol[/V] + tak[Pst.NDef.3Pl]	[/V][Pst.NDef.3Pl]
blog065/t2169	rá	right	az	az[/N|Pro]= + rá[Subl] + [3Sg]	[/N|Pro][Subl][3Sg]
blog065/t2170	,	left	,	_	[Punct]
blog065/t2171	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2172	bárki	no	bárki	bárki[/N|Pro] + [Nom]	[/N|Pro][Nom]
blog065/t2173	is	no	is	is[/Adv]	[/Adv]
blog065/t2174	bent	no	bent	bent[/Adv]	[/Adv]
blog065/t2175	akarna	no	akar	akar[/V] + na[Cond.NDef.3Sg]	[/V][Cond.NDef.3Sg]
blog065/t2176	maradni	right	marad	marad[/V] + ni[Inf]	[/V][Inf]
blog065/t2177	.	left	.	_	[Punct]

blog065/t2178	Ez	no	ez	ez[/Det|Pro] + [Nom]	[/Det|Pro][Nom]
blog065/t2179	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2180	hozzáállás	no	hozzáállás	hozzá[/Prev] + áll[/V] + ás[_Ger/N] + [Nom]	[/N][Nom]
blog065/t2181	jellemző	no	jellemző	jellemző[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2182	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2183	életükre	no	élet	élet[/N] + ük[Poss.3Pl] + re[Subl]	[/N][Poss.3Pl][Subl]
blog065/t2184	is	right	is	is[/Adv]	[/Adv]
blog065/t2185	,	left	,	_	[Punct]
blog065/t2186	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
blog065/t2187	kelet-európai	no	kelet-európai	Kelet-Európa[/N]=kelet-európa + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
blog065/t2188	lelkiismeretére	no	lelkiismeret	lelkiismeret[/N] + e[Poss.3Sg]=é + re[Subl]	[/N][Poss.3Sg][Subl]
blog065/t2189	van	no	van	van[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2190	bízva	right	bíz	bíz[/V] + va[_AdvPtcp/Adv]	[/V][_AdvPtcp/Adv]
blog065/t2191	,	left	,	_	[Punct]
blog065/t2192	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2193	mennyire	no	mennyire	mennyire[/Adv|Pro|Int]	[/Adv|Pro|Int]
blog065/t2194	él	no	él	él[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2195	és	no	és	és[/Cnj]	[/Cnj]
blog065/t2196	mennyire	no	mennyire	mennyire[/Adv|Pro|Int]	[/Adv|Pro|Int]
blog065/t2197	él	no	visszaél	vissza[/Prev]=[] + él[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2198	vissza	no	vissza	vissza[/Prev]	[/Prev]
blog065/t2199	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2200	lehetőségekkel	right	lehetőség	lehetőség[/N] + ek[Pl] + kel[Ins]	[/N][Pl][Ins]
blog065/t2201	.	left	.	_	[Punct]

blog065/t2202	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2203	banki	no	banki	bank[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
blog065/t2204	rendszerük	no	rendszer	rendszer[/N] + ük[Poss.3Pl] + [Nom]	[/N][Poss.3Pl][Nom]
blog065/t2205	is	no	is	is[/Adv]	[/Adv]
blog065/t2206	kiváló	no	kiváló	kiváló[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2207	példa	no	példa	példa[/N] + [Nom]	[/N][Nom]
blog065/t2208	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2209	naivitásukra	right	naivitás	naivitás[/N] + uk[Poss.3Pl] + ra[Subl]	[/N][Poss.3Pl][Subl]
blog065/t2210	.	left	.	_	[Punct]

blog065/t2211	Próbáltam	no	próbál	próbál[/V] + tam[Pst.Def.1Sg]	[/V][Pst.Def.1Sg]
blog065/t2212	megismerni	no	megismer	meg[/Prev] + ismer[/V] + ni[Inf]	[/V][Inf]
blog065/t2213	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2214	itteni	no	itteni	itteni[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
blog065/t2215	politikát	right	politika	politika[/N]=politiká + t[Acc]	[/N][Acc]
blog065/t2216	,	left	,	_	[Punct]
blog065/t2217	de	no	de	de[/Cnj]	[/Cnj]
blog065/t2218	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2219	nagyon	no	nagyon	nagyon[/Adv]	[/Adv]
blog065/t2220	sikerült	no	sikerül	sikerül[/V] + t[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
blog065/t2221	eddig	right	eddig	eddig[/Adv|Pro]	[/Adv|Pro]
blog065/t2222	.	left	.	_	[Punct]

blog065/t2223	Senki	no	senki	senki[/N|Pro] + [Nom]	[/N|Pro][Nom]
blog065/t2224	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2225	politizál	right	politizál	politizál[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2226	,	left	,	_	[Punct]
blog065/t2227	ami	no	ami	ami[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
blog065/t2228	jó	no	jó	jó[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2229	jel	right	jel	jel[/N] + [Nom]	[/N][Nom]
blog065/t2230	.	left	.	_	[Punct]

blog065/t2231	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2232	embereket	no	ember	ember[/N] + ek[Pl] + et[Acc]	[/N][Pl][Acc]
blog065/t2233	sokkal	no	sokkal	sokkal[/Adv]	[/Adv]
blog065/t2234	jobban	no	jó	jó[/Adj]=jo + bb[_Comp/Adj] + an[_Manner/Adv]	[/Adj][_Comp/Adj][_Manner/Adv]
blog065/t2235	lekötik	no	leköt	le[/Prev] + köt[/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
blog065/t2236	azok	no	az	az[/Det|Pro] + ok[Pl] + [Nom]	[/Det|Pro][Pl][Nom]
blog065/t2237	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2238	problémák	right	probléma	probléma[/N]=problémá + k[Pl] + [Nom]	[/N][Pl][Nom]
blog065/t2239	,	left	,	_	[Punct]
blog065/t2240	amik	no	ami	ami[/N|Pro|Rel] + k[Pl] + [Nom]	[/N|Pro|Rel][Pl][Nom]
blog065/t2241	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2242	életüket	no	élet	élet[/N] + ük[Poss.3Pl] + et[Acc]	[/N][Poss.3Pl][Acc]
blog065/t2243	közvetlenül	no	közvetlen	közvetlen[/Adj] + ül[_Manner/Adv]	[/Adj][_Manner/Adv]
blog065/t2244	befolyásolják	right	befolyásol	befolyásol[/V] + ják[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
blog065/t2245	.	left	.	_	[Punct]

blog065/t2246	Hol	no	hol	hol[/Adv|Pro|Int]	[/Adv|Pro|Int]
blog065/t2247	van	no	van	van[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2248	zebra	no	zebra	zebra[/N] + [Nom]	[/N][Nom]
blog065/t2249	és	no	és	és[/Cnj]	[/Cnj]
blog065/t2250	hol	no	hol	hol[/Adv|Pro|Int]	[/Adv|Pro|Int]
blog065/t2251	nincs	right	nincs	nincs[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2252	,	left	,	_	[Punct]
blog065/t2253	meddig	no	meddig	meddig[/Adv|Pro|Int]	[/Adv|Pro|Int]
blog065/t2254	vannak	no	van	van[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
blog065/t2255	nyitva	no	nyit	nyit[/V] + va[_AdvPtcp/Adv]	[/V][_AdvPtcp/Adv]
blog065/t2256	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2257	boltok	right	bolt	bolt[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
blog065/t2258	,	left	,	_	[Punct]
blog065/t2259	mit	no	mi	mi[/N|Pro|Int] + t[Acc]	[/N|Pro|Int][Acc]
blog065/t2260	építenek	no	épít	épít[/V] + enek[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
blog065/t2261	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2262	szomszédban	right	szomszéd	szomszéd[/N] + ban[Ine]	[/N][Ine]
blog065/t2263	,	left	,	_	[Punct]
blog065/t2264	elszállítják	right	elszállít	el[/Prev] + szállít[/V] + ják[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
blog065/t2265	-e	left	-e	-e[/QPtcl]	[/QPtcl]
blog065/t2266	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2267	szemetet	no	szemét	szemét[/N]=szemet + et[Acc]	[/N][Acc]
blog065/t2268	rendesen	right	rendes	rendes[/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
blog065/t2269	,	left	,	_	[Punct]
blog065/t2270	mikor	no	mikor	mikor[/Adv|Pro|Int]	[/Adv|Pro|Int]
blog065/t2271	lesz	no	lesz	lesz[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2272	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2273	meccs	no	meccs	meccs[/N] + [Nom]	[/N][Nom]
blog065/t2274	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2275	stadionban	no	stadion	stadion[/N] + ban[Ine]	[/N][Ine]
blog065/t2276	és	no	és	és[/Cnj]	[/Cnj]
blog065/t2277	ki	no	ki	ki[/N|Pro|Int] + [Nom]	[/N|Pro|Int][Nom]
blog065/t2278	játszik	right	játszik	játszik[/V]=játsz + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2279	.	left	.	_	[Punct]

blog065/t2280	Nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2281	foglalkoznak	no	foglalkozik	foglalkozik[/V]=foglalkoz + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
blog065/t2282	olyan	no	olyan	olyan[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
blog065/t2283	elvont	no	elvont	elvont[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2284	dolgokkal	right	dolog	dolog[/N]=dolg + ok[Pl] + kal[Ins]	[/N][Pl][Ins]
blog065/t2285	,	left	,	_	[Punct]
blog065/t2286	mint	no	mint	mint[/Cnj]	[/Cnj]
blog065/t2287	valami	no	valami	valami[/N] + [Nom]	[/N][Nom]
blog065/t2288	távoli	no	távoli	távol[/Adv] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
blog065/t2289	és	no	és	és[/Cnj]	[/Cnj]
blog065/t2290	láthatatlan	no	láthatatlan	lát[/V] + hatatlan[_NegModPtcp/Adj] + [Nom]	[/Adj][Nom]
blog065/t2291	politikus	right	politikus	politikus[/N] + [Nom]	[/N][Nom]
blog065/t2291_2	,	left	,	_	[Punct]
blog065/t2292	akinek	no	aki	aki[/N|Pro|Rel] + nek[Dat]	[/N|Pro|Rel][Dat]
blog065/t2293	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2294	döntései	no	döntés	döntés[/N] + ei[Pl.Poss.3Sg] + [Nom]	[/N][Pl.Poss.3Sg][Nom]
blog065/t2295	sincsenek	no	sincs	sincs[/V] + enek[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
blog065/t2296	kifejezetten	no	kifejezetten	kifejezetten[/Adv]	[/Adv]
blog065/t2297	hatással	no	hatás	hatás[/N] + sal[Ins]	[/N][Ins]
blog065/t2298	rá	right	ő	ő[/N|Pro]= + rá[Subl] + [3Sg]	[/N|Pro][Subl][3Sg]
blog065/t2299	.	left	.	_	[Punct]

blog065/t2300	Ez	no	ez	ez[/Det|Pro] + [Nom]	[/Det|Pro][Nom]
blog065/t2301	tulajdonképpen	no	tulajdonképpen	tulajdonképpen[/Adv]	[/Adv]
blog065/t2302	jó	no	jó	jó[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2303	dolog	no	dolog	dolog[/N] + [Nom]	[/N][Nom]
blog065/t2304	szerintem	right	szerint	én[/N|Pro]= + szerint[/Post] + em[1Sg]	[/Post][1Sg]
blog065/t2305	.	left	.	_	[Punct]

blog065/t2306	Azért	no	azért	azért[/Adv|Pro]	[/Adv|Pro]
blog065/t2307	még	no	még	még[/Adv]	[/Adv]
