blog050/t2497	az	az	DET	Definite=Def|PronType=Art
blog050/t2498	évzáróhoz	évzáró	NOUN	Case=All|Number=Sing
blog050/t2499	kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog050/t2500	díjak	díj	NOUN	Case=Nom|Number=Plur
blog050/t2501	,	,	PUNCT	_
blog050/t2502	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog050/t2503	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog050/t2504	6200	6200	NUM	Case=Nom|NumType=Card|Number=Sing
blog050/t2505	rúpia	rúpia	NOUN	Case=Nom|Number=Sing
blog050/t2506	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog050/t2507	(	(	PUNCT	_
blog050/t2508	~	~	NOUN	Case=Nom|Number=Sing
blog050/t2509	25000	25000	NUM	Case=Nom|NumType=Card|Number=Sing
blog050/t2510	Ft	Ft	NOUN	Case=Nom|Number=Sing
blog050/t2511	)	)	PUNCT	_
blog050/t2512	.	.	PUNCT	_

blog050/t2513	Európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog050/t2514	embernek	ember	NOUN	Case=Gen|Number=Sing
blog050/t2515	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog050/t2516	szinte	szinte	ADV	_
blog050/t2517	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Neg
blog050/t2518	,	,	PUNCT	_
blog050/t2519	de	de	CCONJ	_
blog050/t2520	az	az	DET	Definite=Def|PronType=Art
blog050/t2521	indiai	indiai	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog050/t2522	7000	7000	NUM	Case=Nom|NumType=Card|Number=Sing
blog050/t2523	rúpiás	rúpiás	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog050/t2524	átlagfizetéshez	átlagfizetés	NOUN	Case=All|Number=Sing
blog050/t2525	mérve	mér	ADV	VerbForm=Conv
blog050/t2526	azért	azért	ADV	PronType=Dem
blog050/t2527	nem	nem	ADV	PronType=Neg
blog050/t2528	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing
blog050/t2529	.	.	PUNCT	_

blog050/t2530	Jövő	jövő	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
blog050/t2531	júniusban	június	NOUN	Case=Ine|Number=Sing
blog050/t2532	Johanna	Johanna	PROPN	Case=Nom|Number=Sing
blog050/t2533	iskolába	iskola	NOUN	Case=Ill|Number=Sing
blog050/t2534	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog050/t2535	,	,	PUNCT	_
blog050/t2536	így	így	CCONJ	_
blog050/t2537	már	már	ADV	_
blog050/t2538	nekiálltunk	nekiáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog050/t2539	újra	újra	ADV	_
blog050/t2540	körülnézni	körülnéz	VERB	VerbForm=Inf|Voice=Act
blog050/t2541	.	.	PUNCT	_

blog050/t2542	Jövőre	jövőre	ADV	_
blog050/t2543	jelentek	jelent	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog050/t2544	majd	majd	ADV	_
blog050/t2545	,	,	PUNCT	_
blog050/t2546	hogy	hogy	SCONJ	_
blog050/t2547	hogyan	hogyan	ADV	PronType=Int
blog050/t2548	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog050/t2549	az	az	DET	Definite=Def|PronType=Art
blog050/t2550	iskolaválasztás	iskolaválasztás	NOUN	Case=Nom|Number=Sing
blog050/t2551	.	.	PUNCT	_

blog050/t2552	És	és	CCONJ	_
blog050/t2553	egy	egy	DET	Definite=Ind|PronType=Art
blog050/t2554	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog050/t2555	gondolat	gondolat	NOUN	Case=Nom|Number=Sing
blog050/t2556	:	:	PUNCT	_
blog050/t2557	soha	soha	ADV	PronType=Neg
blog050/t2558	nem	nem	ADV	PronType=Neg
blog050/t2559	éreztették	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog050/t2560	velünk	mi	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs
blog050/t2561	,	,	PUNCT	_
blog050/t2562	vagy	vagy	CCONJ	_
blog050/t2563	Johannával	Johanna	PROPN	Case=Ins|Number=Sing
blog050/t2564	,	,	PUNCT	_
blog050/t2565	hogy	hogy	SCONJ	_
blog050/t2566	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
blog050/t2567	a	a	DET	Definite=Def|PronType=Art
blog050/t2568	bőrszíne	bőrszín	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog050/t2569	.	.	PUNCT	_

blog050/t2570	Nem	nem	ADV	PronType=Neg
blog050/t2571	kivételeznek	kivételez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog050/t2572	vele	ő	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs
blog050/t2573	,	,	PUNCT	_
blog050/t2574	sőt	sőt	CCONJ	_
blog050/t2575	kb.	kb.	ADV	_
blog050/t2576	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing
blog050/t2577	év	év	NOUN	Case=Nom|Number=Sing
blog050/t2578	után	után	ADP	_
blog050/t2579	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog050/t2580	haza	haza	ADV	_
blog050/t2581	azzal	az	DET	Case=Ins|Number=Sing|Person=3|PronType=Dem
blog050/t2582	az	az	DET	Definite=Def|PronType=Art
blog050/t2583	oviból	ovi	NOUN	Case=Ela|Number=Sing
blog050/t2584	,	,	PUNCT	_
blog050/t2585	hogy	hogy	SCONJ	_
blog050/t2586	"	"	PUNCT	_
blog050/t2587	Apa	apa	PROPN	Case=Nom|Number=Sing
blog050/t2588	,	,	PUNCT	_
blog050/t2589	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
blog050/t2590	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog050/t2591	egyedül	egyedül	ADV	_
blog050/t2592	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog050/t2593	szemem	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
blog050/t2594	az	az	DET	Definite=Def|PronType=Art
blog050/t2595	oviban	ovi	NOUN	Case=Ine|Number=Sing
blog050/t2596	"	"	PUNCT	_
blog050/t2597	.	.	PUNCT	_

blog050/t2598	Viki	Viki	PROPN	Case=Nom|Number=Sing
blog050/t2599	blogját	blog	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog050/t2600	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog050/t2601	ajánlom	ajánl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog050/t2602	a	a	DET	Definite=Def|PronType=Art
blog050/t2603	címlapon	címlap	NOUN	Case=Sup|Number=Sing
blog050/t2604	is	is	CCONJ	_
blog050/t2605	,	,	PUNCT	_
blog050/t2606	de	de	CCONJ	_
blog050/t2607	azért	azért	ADV	PronType=Dem
blog050/t2608	ide	ide	ADV	Degree=Pos|PronType=Dem
blog050/t2609	is	is	ADV	_
blog050/t2610	belinkelem	belinkel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog050/t2611	,	,	PUNCT	_
blog050/t2612	hátha	hátha	ADV	_
blog050/t2613	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
blog050/t2614	még	még	ADV	_
blog050/t2615	nem	nem	ADV	PronType=Neg
blog050/t2616	ismerné	ismer	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog050/t2617	az	az	DET	Definite=Def|PronType=Art
blog050/t2618	IndiaPass-t	IndiaPass	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog050/t2619	.	.	PUNCT	_

blog050/t2620	Ha	ha	SCONJ	_
blog050/t2621	pedig	pedig	CCONJ	_
blog050/t2622	ismeritek	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog050/t2623	,	,	PUNCT	_
blog050/t2624	vagy	vagy	CCONJ	_
blog050/t2625	éppen	éppen	ADV	_
blog050/t2626	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog050/t2627	ez	ez	DET	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog050/t2628	a	a	DET	Definite=Def|PronType=Art
blog050/t2629	poszt	poszt	NOUN	Case=Nom|Number=Sing
blog050/t2630	és	és	CCONJ	_
blog050/t2631	megtámogatnátok	megtámogat	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog050/t2632	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing
blog050/t2633	a	a	DET	Definite=Def|PronType=Art
blog050/t2634	Goldenblog	Goldenblog	PROPN	Case=Nom|Number=Sing
blog050/t2635	versenyen	verseny	NOUN	Case=Sup|Number=Sing
blog050/t2636	,	,	PUNCT	_
blog050/t2637	akkor	akkor	ADV	PronType=Dem
blog050/t2638	ide	ide	ADV	Degree=Pos|PronType=Dem
blog050/t2639	kattintsatok	kattint	NOUN	Case=Nom|Number=Plur
blog050/t2640	!	!	PUNCT	_

cult003/t1	A	a	DET	Definite=Def|PronType=Art
cult003/t2	robotok	robot	NOUN	Case=Nom|Number=Plur
cult003/t3	elterjedése	elterjedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t4	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t5	mértékben	mérték	NOUN	Case=Ine|Number=Sing
cult003/t6	megváltoztatja	megváltozik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t7	az	az	DET	Definite=Def|PronType=Art
cult003/t8	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t9	társadalmat	társadalom	NOUN	Case=Acc|Number=Sing
cult003/t10	.	.	PUNCT	_

cult003/t11	A	a	DET	Definite=Def|PronType=Art
cult003/t12	robotika	robotika	NOUN	Case=Nom|Number=Sing
cult003/t13	és	és	CCONJ	_
cult003/t14	a	a	DET	Definite=Def|PronType=Art
cult003/t15	mesterséges	mesterséges	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t16	intelligencia	intelligencia	NOUN	Case=Nom|Number=Sing
cult003/t17	–	–	PUNCT	_
cult003/t18	MI	MI	PROPN	Case=Nom|Number=Sing
cult003/t19	–	–	PUNCT	_
cult003/t20	exponenciálisan	exponenciális	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult003/t21	gyorsuló	gyorsuló	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult003/t22	fejlődése	fejlődés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t23	elkerülhetetlenné	elkerülhetetlen	ADJ	Case=Tra|Degree=Pos|Number=Sing
cult003/t24	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t25	,	,	PUNCT	_
cult003/t26	hogy	hogy	SCONJ	_
cult003/t27	beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t28	a	a	DET	Definite=Def|PronType=Art
cult003/t29	robotokról	robot	NOUN	Case=Del|Number=Plur
cult003/t30	,	,	PUNCT	_
cult003/t31	hiszen	hiszen	CCONJ	_
cult003/t32	forradalmuk	forradalom	NOUN	Case=Nom|Number=Sing
cult003/t33	itt	itt	ADV	PronType=Dem
cult003/t34	zajlik	zajlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t35	a	a	DET	Definite=Def|PronType=Art
cult003/t36	szemünk	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1
cult003/t37	előtt	előtt	ADP	_
cult003/t38	.	.	PUNCT	_

cult003/t39	A	a	DET	Definite=Def|PronType=Art
cult003/t40	robot	robot	NOUN	Case=Nom|Number=Sing
cult003/t41	egy	egy	DET	Definite=Ind|PronType=Art
cult003/t42	gép	gép	NOUN	Case=Nom|Number=Sing
cult003/t43	(	(	PUNCT	_
cult003/t44	gyakran	gyakran	ADV	_
cult003/t45	programozható	programozható	NOUN	Case=Nom|Number=Sing
cult003/t46	)	)	PUNCT	_
cult003/t47	,	,	PUNCT	_
cult003/t48	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
cult003/t49	az	az	DET	Definite=Def|PronType=Art
cult003/t50	ember	ember	NOUN	Case=Nom|Number=Sing
cult003/t51	fizikai	fizikai	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t52	és/vagy	és/vagy	CCONJ	_
cult003/t53	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t54	munkájához	munka	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t55	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t56	,	,	PUNCT	_
cult003/t57	komplex	komplex	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t58	feladatok	feladat	NOUN	Case=Nom|Number=Plur
cult003/t59	végrehajtására	végrehajtás	NOUN	Case=Sbl|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t60	szolgál	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t61	,	,	PUNCT	_
cult003/t62	belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t63	(	(	PUNCT	_
cult003/t64	program	program	NOUN	Case=Nom|Number=Sing
cult003/t65	általi	általi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t66	)	)	PUNCT	_
cult003/t67	vagy	vagy	CCONJ	_
cult003/t68	külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t69	vezérlés	vezérlés	NOUN	Case=Nom|Number=Sing
cult003/t70	(	(	PUNCT	_
cult003/t71	távirányítás	távirányítás	NOUN	Case=Nom|Number=Sing
cult003/t72	)	)	PUNCT	_
cult003/t73	által	által	ADP	_
cult003/t74	.	.	PUNCT	_

cult003/t75	Sokan	sok	ADV	_
cult003/t76	a	a	DET	Definite=Def|PronType=Art
cult003/t77	gépemberekkel	gépember	NOUN	Case=Ins|Number=Plur
cult003/t78	(	(	PUNCT	_
cult003/t79	android	android	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t80	)	)	PUNCT	_
cult003/t81	azonosítják	azonosít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t82	,	,	PUNCT	_
cult003/t83	de	de	CCONJ	_
cult003/t84	a	a	DET	Definite=Def|PronType=Art
cult003/t85	robot	robot	NOUN	Case=Nom|Number=Sing
cult003/t86	nem	nem	ADV	PronType=Neg
cult003/t87	feltétlenül	feltétlenül	ADV	_
cult003/t88	ember	ember	NOUN	Case=Nom|Number=Sing
cult003/t89	formájú	formájú	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t90	.	.	PUNCT	_

cult003/t91	A	a	DET	Definite=Def|PronType=Art
cult003/t92	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t93	értelemben	értelem	NOUN	Case=Ine|Number=Sing
cult003/t94	vett	vett	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
cult003/t95	robotok	robot	NOUN	Case=Nom|Number=Plur
cult003/t96	beépített	beépített	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
cult003/t97	szenzoraik	szenzor	NOUN	Case=Nom|Number=Plur
cult003/t98	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t99	kapcsolatot	kapcsolat	NOUN	Case=Acc|Number=Sing
cult003/t100	tudnak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t101	teremteni	teremt	VERB	VerbForm=Inf|Voice=Act
cult003/t102	a	a	DET	Definite=Def|PronType=Art
cult003/t103	környezetükkel	környezet	NOUN	Case=Ins|Number=Sing
cult003/t104	,	,	PUNCT	_
cult003/t105	betáplált	betáplált	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t106	programjukat	program	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3
cult003/t107	rugalmasan	rugalmas	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult003/t108	hajtják	hajt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t109	végre	végre	ADV	_
cult003/t110	,	,	PUNCT	_
cult003/t111	alkalmazkodva	alkalmazkodik	ADV	VerbForm=Conv
cult003/t112	a	a	DET	Definite=Def|PronType=Art
cult003/t113	körülményeikhez	körülmény	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=3
cult003/t114	.	.	PUNCT	_

cult003/t115	Igen	igen	ADV	_
cult003/t116	sokfélék	sokféle	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t117	lehetnek	lesz	AUX	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t118	–	–	PUNCT	_
cult003/t119	és	és	CCONJ	_
cult003/t120	a	a	DET	Definite=Def|PronType=Art
cult003/t121	szakirodalomban	szakirodalom	NOUN	Case=Ine|Number=Sing
cult003/t122	szoftver	szoftver	NOUN	Case=Nom|Number=Sing
cult003/t123	botokról	bot	NOUN	Case=Del|Number=Plur
cult003/t124	is	is	CCONJ	_
cult003/t125	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t126	,	,	PUNCT	_
cult003/t127	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel
cult003/t128	lényegében	léynyegében	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t129	virtuális	virtuális	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t130	robotok	robot	NOUN	Case=Nom|Number=Plur
cult003/t131	:	:	PUNCT	_
cult003/t132	nem	nem	ADV	PronType=Neg
cult003/t133	fizikaiak	fizikai	NOUN	Case=Nom|Number=Plur
cult003/t134	,	,	PUNCT	_
cult003/t135	hanem	hanem	CCONJ	_
cult003/t136	szoftver	szoftver	NOUN	Case=Nom|Number=Sing
cult003/t137	formában	forma	NOUN	Case=Ine|Number=Sing
cult003/t138	végeznek	végez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t139	munkát	munka	NOUN	Case=Acc|Number=Sing
cult003/t140	,	,	PUNCT	_
cult003/t141	pl.	pl.	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
cult003/t142	átnéznek	átnéz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t143	weboldalakat	weboldal	NOUN	Case=Acc|Number=Plur
cult003/t144	.	.	PUNCT	_

cult003/t145	A	a	DET	Definite=Def|PronType=Art
cult003/t146	robot	robot	NOUN	Case=Nom|Number=Sing
cult003/t147	szót	szó	NOUN	Case=Acc|Number=Sing
cult003/t148	egy	egy	DET	Definite=Ind|PronType=Art
cult003/t149	cseh	cseh	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t150	író	író	NOUN	Case=Nom|Number=Sing
cult003/t151	,	,	PUNCT	_
cult003/t152	Karel	Karel	PROPN	Case=Nom|Number=Sing
cult003/t153	Čapek	Čapek	PROPN	Case=Nom|Number=Sing
cult003/t154	használta	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t155	először	először	ADV	_
cult003/t156	1921-ben	1921	NUM	Case=Ine|NumType=Card|Number=Sing
cult003/t157	írt	írt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t158	,	,	PUNCT	_
cult003/t159	R.U.R.	R.U.R.	PROPN	Case=Nom|Number=Sing
cult003/t161	(	(	PUNCT	_
cult003/t162	Rossumovi	Rossumovi	PROPN	Case=Nom|Number=Sing
cult003/t163	univerzální	univerzální	PROPN	Case=Nom|Number=Sing
cult003/t164	roboti	roboti	PROPN	Case=Nom|Number=Sing
cult003/t165	)	)	PUNCT	_
cult003/t166	című	című	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t167	drámájában	dráma	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t168	,	,	PUNCT	_
cult003/t169	a	a	DET	Definite=Def|PronType=Art
cult003/t170	szláv	szláv	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t171	nyelvekben	nyelv	NOUN	Case=Ine|Number=Plur
cult003/t172	a	a	DET	Definite=Def|PronType=Art
cult003/t173	munkát	munka	NOUN	Case=Acc|Number=Sing
cult003/t174	jelölő	jelölő	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t175	robota	robota	NOUN	Case=Nom|Number=Sing
cult003/t176	szóból	szó	NOUN	Case=Ela|Number=Sing
cult003/t177	.	.	PUNCT	_

cult003/t178	Mechanikus	mechanikus	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t179	gépemberének	gépember	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t180	évezredes	évezredes	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t181	előzményei	előzmény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
cult003/t182	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t183	az	az	DET	Definite=Def|PronType=Art
cult003/t184	irodalomban	irodalom	NOUN	Case=Ine|Number=Sing
cult003/t185	és	és	CCONJ	_
cult003/t186	a	a	DET	Definite=Def|PronType=Art
cult003/t187	mesék	mese	NOUN	Case=Nom|Number=Plur
cult003/t188	világában	világ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t189	:	:	PUNCT	_
cult003/t190	Judah	Judah	PROPN	Case=Nom|Number=Sing
cult003/t191	Löw	Löw	PROPN	Case=Nom|Number=Sing
cult003/t192	ben	ben	NOUN	Case=Ine|Number=Sing
cult003/t193	Bezalel	Bezalel	PROPN	Case=Nom|Number=Sing
cult003/t194	XVI.	XVI	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult003/t195	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t196	prágai	prágai	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t197	rabbiról	rabbi	NOUN	Case=Del|Number=Sing
cult003/t198	például	például	ADV	_
cult003/t199	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult003/t200	a	a	DET	Definite=Def|PronType=Art
cult003/t201	hír	hír	NOUN	Case=Nom|Number=Sing
cult003/t202	járta	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t203	,	,	PUNCT	_
cult003/t204	hogy	hogy	SCONJ	_
cult003/t205	agyagból	agyag	NOUN	Case=Ela|Number=Sing
cult003/t206	gyúrt	gyúrt	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
cult003/t207	figuráját	figura	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t208	,	,	PUNCT	_
cult003/t209	a	a	DET	Definite=Def|PronType=Art
cult003/t210	Gólemet	Gólem	PROPN	Case=Acc|Number=Sing
cult003/t211	a	a	DET	Definite=Def|PronType=Art
cult003/t212	szájába	száj	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t213	tett	tesz	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
cult003/t214	kabbalisztikus	kabbalisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t215	szöveggel	szöveg	NOUN	Case=Ins|Number=Sing
cult003/t216	életre	élet	NOUN	Case=Sbl|Number=Sing
cult003/t217	keltette	kelt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t218	,	,	PUNCT	_
cult003/t219	hogy	hogy	SCONJ	_
cult003/t220	munkára	munka	NOUN	Case=Sbl|Number=Sing
cult003/t221	fogja	fog	AUX	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t222	.	.	PUNCT	_

cult003/t223	A	a	DET	Definite=Def|PronType=Art
cult003/t224	"	"	PUNCT	_
cult003/t225	gépember	gépember	NOUN	Case=Nom|Number=Sing
cult003/t226	"	"	PUNCT	_
cult003/t227	gondolata	gondolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t228	intenzíven	intenzív	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult003/t229	foglalkoztatta	foglalkozik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t230	a	a	DET	Definite=Def|PronType=Art
cult003/t231	szépírókat	szépíró	NOUN	Case=Acc|Number=Plur
cult003/t232	,	,	PUNCT	_
cult003/t233	különösen	különösen	ADV	_
cult003/t234	a	a	DET	Definite=Def|PronType=Art
cult003/t235	tudományos-fantasztikus	tudományos-fantasztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t236	irodalom	irodalom	NOUN	Case=Nom|Number=Sing
cult003/t237	művelőit	művelő	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
cult003/t238	.	.	PUNCT	_

cult003/t239	A	a	DET	Definite=Def|PronType=Art
cult003/t240	robotika	robotika	NOUN	Case=Nom|Number=Sing
cult003/t241	alaptörvényeit	alaptörvény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
cult003/t242	is	is	CCONJ	_
cult003/t243	egy	egy	DET	Definite=Ind|PronType=Art
cult003/t244	író	író	NOUN	Case=Nom|Number=Sing
cult003/t245	,	,	PUNCT	_
cult003/t246	Isaac	Isaac	PROPN	Case=Nom|Number=Sing
cult003/t247	Asimov	Asimov	PROPN	Case=Nom|Number=Sing
cult003/t248	fogalmazta	fogalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t249	meg	meg	PART	_
cult003/t250	.	.	PUNCT	_

